loan_amnt,int_rate,emp_length,annual_inc,loan_status,term,home_ownership,purpose
40000,6.67,10,100000.0,1,1,1,1
5500,7.21,1,162000.0,1,0,3,1
19000,12.73,7,135000.0,1,1,3,2
14000,11.55,0,53000.0,1,0,1,2
35000,13.56,10,106000.0,1,0,1,2
7500,7.84,10,92000.0,1,0,2,1
30000,12.73,0,178000.0,1,1,1,2
8100,29.69,2,90450.0,1,0,3,2
20000,17.97,10,52000.0,1,1,1,2
6400,8.46,10,71000.0,1,0,1,2
14400,14.47,10,100000.0,1,0,1,1
3000,6.67,10,40000.0,1,0,1,3
11000,13.56,10,44000.0,1,0,1,2
12000,7.21,6,51990.0,1,0,1,2
15000,18.94,2,110000.0,1,0,1,3
12500,16.91,10,68500.0,1,0,1,2
3600,10.08,9,35000.0,1,0,3,1
10000,16.14,6,68000.0,1,1,1,2
6000,11.55,10,58800.0,1,0,1,11
38850,7.21,7,276000.0,1,0,1,2
9500,12.73,0,150000.0,1,0,1,1
10000,8.46,1,53000.0,0,0,1,2
5000,22.35,3,33000.0,1,0,2,3
18000,28.72,3,50000.0,1,1,2,3
4400,8.46,2,49000.0,1,0,3,2
3000,17.97,10,90000.0,1,0,2,8
11000,18.94,10,119177.6,0,0,1,8
9000,12.73,0,100000.0,1,0,1,2
3525,20.89,1,29000.0,1,0,3,2
5200,27.27,0,30000.0,0,0,1,8
23000,6.11,4,62400.0,1,0,3,2
5000,18.94,10,130000.0,1,0,3,3
21700,20.89,6,48500.0,1,1,2,8
30000,16.91,0,50000.0,1,1,1,8
20000,13.56,3,78500.0,1,1,3,2
18000,14.47,10,110000.0,1,0,1,3
25000,14.47,3,60000.0,1,1,1,2
5000,6.11,3,26000.0,1,0,3,2
16800,8.46,3,200000.0,1,0,1,2
15000,22.35,3,43000.0,1,1,1,1
25000,13.56,3,115000.0,1,0,3,2
10000,6.67,10,48000.0,1,0,1,2
2500,8.46,1,43000.0,1,0,3,1
5000,11.55,1,55000.0,1,0,1,1
20000,15.02,10,67000.0,1,0,1,2
24000,7.84,8,75000.0,1,1,1,3
10000,11.55,3,81000.0,1,0,3,2
6000,12.73,6,70000.0,1,0,1,3
13000,7.84,2,90000.0,1,0,3,2
11900,11.06,0,72000.0,1,0,2,1
10000,12.73,2,75000.0,1,0,3,2
5000,10.47,9,50000.0,1,0,1,2
25500,25.34,10,70000.0,1,1,1,8
3500,23.4,3,65000.0,1,0,3,2
3000,16.14,1,45000.0,1,0,3,7
14400,16.14,1,130000.0,1,0,3,1
6000,13.56,10,45000.0,1,0,1,2
9000,8.46,0,76000.0,1,0,3,8
11000,13.56,10,95000.0,1,1,1,1
20000,10.47,6,150000.0,1,0,1,2
15000,15.02,10,48000.0,1,1,1,2
18000,7.84,10,120000.0,1,0,2,2
29200,19.92,8,170000.0,1,0,1,2
10000,13.56,10,103000.0,1,0,1,2
20000,6.11,10,110000.0,1,1,2,2
25825,14.47,2,127600.0,1,0,1,2
10500,18.94,10,127000.0,0,0,2,6
10000,15.02,10,51620.16,1,0,1,2
16700,12.73,1,46000.0,1,1,1,1
5000,6.67,8,101000.0,1,0,3,0
8800,11.06,10,200000.0,1,0,1,2
18000,10.08,10,108000.0,1,0,1,2
5500,10.08,10,70000.0,1,0,3,1
20000,6.11,10,65000.0,1,0,1,2
15000,18.94,10,55000.0,1,1,1,2
3500,13.56,10,110000.0,0,0,1,3
21050,8.46,10,93000.0,1,0,1,3
16150,6.11,10,32712.0,1,0,1,3
10000,11.06,10,43720.0,1,0,3,2
1450,20.89,10,42000.0,1,0,3,2
4400,23.4,9,40000.0,0,0,2,3
11000,6.67,1,33000.0,1,0,3,1
13000,8.46,0,85000.0,1,0,3,2
35000,18.94,1,63500.0,1,1,1,2
8000,20.89,8,59000.0,1,0,2,3
6500,23.4,5,53000.0,0,0,3,2
10000,6.67,0,87000.0,1,0,1,2
11000,7.21,1,75000.0,1,0,2,2
8000,16.91,10,80000.0,1,0,3,11
6000,11.06,0,25000.0,1,0,3,2
14000,14.47,2,75150.0,1,1,1,2
20000,17.97,0,60000.0,1,1,3,2
2400,13.56,3,100000.0,1,0,3,2
12000,6.67,10,40000.0,1,0,1,2
7000,7.84,6,90000.0,1,0,1,5
3000,15.02,10,65000.0,1,0,1,3
12000,10.47,10,65002.0,1,0,1,2
11000,10.47,10,62000.0,1,0,1,2
25000,11.55,0,100000.0,1,0,3,2
25000,16.91,2,180000.0,1,1,1,1
24000,13.56,4,130000.0,1,1,1,2
30000,16.91,0,95000.0,1,1,3,2
6000,18.94,8,52000.0,1,0,1,8
9600,8.46,0,84000.0,1,0,1,1
4200,10.08,10,40000.0,1,0,2,2
22000,22.35,10,41000.0,1,1,1,2
7500,8.46,3,72000.0,1,0,3,1
2500,7.84,0,36000.0,1,0,1,1
3000,18.94,6,48000.0,1,0,1,8
5000,16.91,10,92000.0,1,0,1,3
14000,13.56,7,57254.0,1,0,3,2
2800,10.08,4,200000.0,0,0,1,3
10000,25.34,0,21000.0,0,1,3,2
16000,11.06,10,105060.0,1,0,1,2
12000,19.92,10,38006.0,1,1,2,2
20000,8.46,5,86000.0,1,1,3,2
2500,11.06,10,85000.0,1,0,2,1
10000,15.02,1,36000.0,1,0,3,2
10000,20.89,10,110000.0,1,1,3,2
10000,22.35,5,70000.0,1,0,3,8
15000,30.65,10,39000.0,0,1,3,1
17000,22.35,1,99122.0,0,1,1,1
7950,16.91,2,30000.0,0,0,1,2
6000,18.94,10,11170.74,1,0,3,8
40000,6.11,4,79642.0,1,0,2,1
40000,16.14,4,94000.0,1,1,2,2
40000,10.08,3,48000.0,1,1,1,2
10000,22.35,2,120000.0,1,1,1,2
10000,8.46,10,115000.0,1,0,1,1
6000,8.46,10,59000.0,1,0,1,2
30000,17.97,10,50000.0,1,1,3,3
4000,11.06,0,140000.0,1,0,3,7
40000,16.14,10,78670.0,1,1,1,2
10000,6.11,10,65000.0,1,0,1,2
24000,11.06,5,185000.0,1,0,3,1
9000,12.73,1,46000.0,1,0,2,1
9000,11.55,5,90000.0,1,0,3,2
30000,7.84,2,181000.0,1,1,1,3
4200,10.08,4,135000.0,1,0,3,2
40000,15.02,10,132000.0,1,1,1,2
15000,12.73,5,100000.0,1,1,3,1
1400,16.14,10,63276.0,1,0,1,11
10000,16.14,7,56000.0,1,0,1,2
10000,11.06,10,60000.0,1,0,3,2
8000,7.84,10,58843.0,1,0,3,2
20000,16.91,10,120000.0,1,0,1,2
25000,17.97,10,84700.0,1,1,3,2
25000,7.84,10,80000.0,1,0,1,3
22900,30.89,5,115000.0,0,1,3,3
25000,22.35,8,116000.0,1,1,1,2
9000,10.08,10,45000.0,1,0,1,5
4000,7.21,10,25000.0,1,0,1,3
20000,19.92,10,70000.0,0,1,1,2
18000,11.55,10,24507.6,0,0,2,3
10000,14.47,10,45000.0,1,1,1,3
30000,11.06,6,130000.0,1,0,1,2
8525,16.91,10,89000.0,1,0,1,2
36000,10.47,0,105000.0,1,0,1,2
16000,22.35,9,46000.0,1,1,3,8
1000,12.73,1,15000.0,1,0,3,8
15000,7.21,1,95000.0,1,0,3,2
17000,6.67,10,116000.0,1,0,3,2
15000,6.11,0,120000.0,1,0,1,1
35000,17.97,10,96000.0,1,1,3,2
5000,6.11,4,40000.0,1,0,1,3
8000,11.55,10,38000.0,1,0,1,2
40000,14.47,10,114000.0,1,1,1,2
1000,10.47,2,78000.0,1,0,3,5
8800,20.89,3,205340.0,1,0,1,2
2800,7.84,10,147500.0,1,0,3,6
15000,7.21,9,70000.0,1,0,3,2
10000,12.73,2,65000.0,1,1,1,2
20000,7.84,0,100000.0,1,1,1,1
5000,25.34,0,270000.0,1,0,3,8
8000,24.37,4,120000.0,1,0,3,2
11000,15.02,10,57000.0,1,0,1,2
8000,11.55,1,81000.0,1,0,3,2
40000,6.11,10,250000.0,1,0,1,8
11500,10.47,0,120000.0,1,0,1,2
12000,22.35,6,40000.0,1,1,3,2
22000,15.02,10,90000.0,1,0,1,2
5000,10.08,10,82000.0,1,0,1,1
28000,10.08,0,80000.0,1,0,3,2
3500,8.46,8,53000.0,1,0,1,1
10000,7.21,8,43000.0,1,0,2,2
25000,7.21,10,270000.0,1,0,3,1
5000,15.02,10,36000.0,1,0,1,2
18000,10.47,10,65000.0,1,1,1,1
3000,14.47,3,40200.0,1,0,1,1
12000,6.67,10,78000.0,1,0,1,5
9775,7.21,5,98600.0,1,0,1,2
29000,10.08,10,175000.0,1,1,1,3
3000,7.21,5,93000.0,1,0,1,1
5600,12.73,10,58000.0,1,0,1,1
15000,16.91,10,110000.0,1,1,1,2
20000,11.06,10,50000.0,1,0,1,2
10000,12.73,10,60000.0,1,0,2,2
10000,19.92,5,119600.0,1,1,1,5
6025,11.06,0,75000.0,1,0,1,2
20000,27.27,10,170000.0,1,1,3,2
6000,12.73,10,100000.0,1,0,1,0
24000,11.55,10,137230.0,1,0,1,2
5000,24.37,10,70000.0,1,0,1,2
22450,11.55,0,81000.0,1,0,1,1
9000,11.06,5,120000.0,1,0,1,1
10000,26.31,10,62000.0,1,1,3,2
25000,16.91,5,90000.0,1,0,1,2
3000,17.97,2,46000.0,1,0,2,2
13000,14.47,0,40000.0,1,0,2,2
5000,16.14,2,120000.0,1,0,3,2
30000,18.94,2,70000.0,1,1,3,8
4800,6.11,3,85000.0,1,0,3,1
19600,19.92,2,71000.0,1,1,1,2
7000,15.02,10,38400.0,1,0,1,2
8000,13.56,4,113600.0,1,0,3,2
10000,15.02,10,75000.0,1,0,3,2
31000,16.14,10,130000.0,1,1,1,2
4000,30.65,6,98000.0,0,0,3,5
7500,14.47,3,10000.0,1,0,3,1
10000,13.56,10,95000.0,1,1,1,2
20000,16.91,4,65717.0,1,1,1,2
5000,7.84,10,35000.0,1,0,2,2
20000,14.47,10,80000.0,1,1,1,2
21600,14.47,5,37000.0,1,1,1,2
40000,10.47,9,85000.0,1,0,1,3
10000,30.17,0,97000.0,1,0,1,1
11000,6.11,10,120000.0,1,0,1,1
5000,11.06,10,36000.0,1,0,3,2
5000,18.94,7,23000.0,1,0,3,11
35000,16.91,9,260000.0,1,1,3,2
19000,6.11,10,54000.0,1,0,1,1
18000,10.08,10,50000.0,1,0,1,1
10000,20.89,10,41268.0,1,1,1,6
10000,7.84,10,45000.0,1,0,1,2
40000,11.55,10,35000.0,1,1,1,3
10000,13.56,5,62000.0,1,0,3,1
7000,20.89,3,32200.0,1,0,1,1
4000,10.47,10,40000.0,1,0,1,1
8400,7.84,10,82000.0,0,0,1,3
8725,8.46,10,54000.0,0,0,2,2
10000,17.97,10,58500.0,1,1,2,2
27000,16.14,10,155000.0,1,1,1,2
3600,8.46,3,74200.0,1,0,1,8
10000,6.67,8,65000.0,1,0,1,2
7000,10.08,3,37440.0,1,0,1,1
1500,24.37,10,64000.0,1,0,1,9
40000,11.55,10,63000.0,1,1,3,2
14000,17.97,0,80000.0,1,0,3,2
10000,10.08,10,75000.0,1,1,2,2
6000,7.21,10,30000.0,1,0,1,7
14500,7.21,4,95000.0,1,0,1,2
40000,13.56,5,254000.0,1,1,2,10
30625,30.79,10,200000.0,1,1,1,2
15000,7.21,10,106000.0,1,0,1,2
40000,12.73,10,100000.0,1,0,1,5
15000,13.56,10,80000.0,1,0,1,2
14000,16.91,10,72000.0,1,0,3,2
10000,12.73,10,50000.0,1,0,3,5
19000,15.02,10,56000.0,1,1,1,1
20000,7.21,10,55000.0,1,0,1,2
35000,17.97,5,98000.0,1,0,1,2
10000,10.47,10,47000.0,1,0,1,1
35000,6.11,3,125000.0,1,0,3,2
25000,6.67,2,120250.0,1,0,1,2
8500,16.14,10,960000.0,1,0,1,2
8400,8.46,2,50000.0,1,0,1,1
10000,22.35,10,36000.0,1,0,2,2
17500,6.67,3,133302.0,1,0,1,5
20000,16.14,2,116000.0,1,1,3,2
11400,10.08,10,100000.0,1,0,1,2
20000,7.21,7,80000.0,1,0,1,4
6500,10.08,5,60000.0,1,0,1,2
6000,14.47,10,60000.0,1,0,1,2
1500,22.35,3,40000.0,1,0,1,8
8000,12.73,4,43000.0,1,0,3,1
12000,7.21,6,55000.0,1,0,2,2
7075,26.31,10,34512.0,1,0,1,4
15000,6.67,10,60000.0,1,0,3,1
1500,15.02,10,81645.0,1,0,1,8
20000,13.56,10,76000.0,1,0,1,2
17000,26.31,10,160000.0,1,1,3,2
10000,7.21,7,39000.0,1,0,3,2
20000,17.97,10,52000.0,1,0,1,2
40000,8.46,2,90000.0,1,0,3,2
17600,11.06,10,75000.0,1,0,2,2
20000,7.84,10,72000.0,1,0,1,2
21000,15.02,5,52000.0,1,0,2,2
18000,6.11,10,105000.0,1,0,1,2
20000,11.55,0,80000.0,1,0,1,2
11500,16.14,10,47000.0,1,1,3,2
8000,7.84,10,47000.0,1,0,1,3
30000,14.47,10,264000.0,1,1,1,2
20000,8.46,8,65000.0,1,0,1,2
30000,15.02,1,169992.0,1,1,1,2
31000,16.14,0,89000.0,1,1,1,2
12000,6.11,3,76006.0,1,0,1,1
30000,10.47,8,70000.0,1,1,2,2
12000,26.31,10,90000.0,1,1,1,3
10000,18.94,10,150000.0,1,0,1,2
10000,12.73,10,69000.0,1,0,3,1
6000,11.55,10,70000.0,1,0,1,2
32000,11.55,8,143000.0,1,1,2,1
9000,18.94,10,75000.0,1,0,1,2
8500,13.56,6,60000.0,1,0,1,2
25000,8.46,10,125000.0,1,0,1,3
20000,6.67,1,68000.0,1,0,1,2
24000,13.56,10,48000.0,1,1,2,2
7000,7.84,10,80000.0,1,0,2,2
3000,11.06,1,33000.0,1,0,3,1
13000,24.37,10,97000.0,1,1,1,6
15000,7.84,9,70000.0,1,0,3,2
30000,6.67,2,90000.0,1,0,1,3
26000,11.55,9,32000.0,1,1,2,8
20000,6.11,7,70000.0,1,0,1,7
10000,12.73,4,62000.0,1,0,3,3
35000,13.56,10,140000.0,1,0,1,2
12000,7.21,8,80000.0,1,0,1,2
5000,15.02,10,140000.0,1,0,1,2
20000,16.91,10,60000.0,0,0,2,2
10000,7.21,3,46000.0,1,0,3,2
15000,19.92,10,67800.0,1,0,3,2
30000,25.34,10,100000.0,1,1,2,3
4000,8.46,5,69000.0,1,0,1,2
3000,13.56,1,22000.0,1,0,3,2
28000,11.55,10,68685.0,1,1,1,2
16000,6.67,8,250000.0,1,0,1,10
20000,22.35,10,40000.0,1,0,1,2
10000,20.89,5,73000.0,1,0,1,2
4000,11.06,2,50000.0,1,0,3,2
40000,10.47,8,118000.0,1,1,2,3
36000,7.84,0,46800.0,1,1,3,2
5000,8.46,10,200000.0,1,0,1,2
5000,11.06,3,29000.0,1,0,1,2
7000,22.35,0,45000.0,1,0,1,1
1750,11.55,4,49002.0,1,0,3,8
6000,7.84,8,60000.0,1,0,3,2
25000,10.47,1,120000.0,1,0,1,8
3200,17.97,3,25000.0,1,0,3,8
10000,11.55,5,75000.0,0,0,3,2
7400,25.34,5,46000.0,1,0,3,2
16000,15.02,10,43000.0,1,0,1,2
4400,16.91,1,48000.0,1,0,3,1
15000,13.56,10,110000.0,1,0,1,1
26400,16.14,2,27000.0,1,1,3,2
6525,24.37,3,28800.0,0,0,3,1
8000,24.37,10,85000.0,1,0,1,2
25000,22.35,3,68000.0,1,1,1,2
10000,28.72,10,60000.0,1,1,2,5
1200,10.08,10,84000.0,1,0,1,11
3575,17.97,10,51000.0,1,0,1,1
40000,6.67,8,96000.0,1,0,1,8
10800,12.73,10,67750.0,1,1,1,8
35000,22.35,10,90000.0,1,1,3,2
16000,20.89,2,110000.0,0,1,3,2
9100,6.67,10,85000.0,1,0,1,1
10000,7.21,6,75000.0,1,0,2,2
11000,30.17,10,110000.0,1,1,3,2
10000,18.94,10,63000.0,1,0,2,8
20000,12.73,10,80000.0,1,1,1,2
30000,8.46,10,120000.0,1,0,1,3
5400,10.47,0,53000.0,1,0,1,2
8000,14.47,1,35000.0,1,0,2,2
10000,7.84,10,50000.0,1,0,3,2
10000,11.55,7,39000.0,1,0,1,1
20000,19.92,3,67000.0,1,1,3,1
13000,20.89,10,60000.0,1,1,3,2
17000,10.08,10,78000.0,0,1,2,1
21000,10.08,10,92000.0,0,1,1,5
12000,11.55,5,80000.0,1,0,3,2
7500,15.02,2,20000.0,1,0,2,2
13000,18.94,5,75000.0,0,0,3,1
10000,11.06,9,46000.0,1,0,1,2
13000,20.89,3,41579.0,1,0,3,8
24000,13.56,2,38000.0,1,1,1,2
13600,14.47,3,42000.0,1,0,1,2
35000,25.34,5,110730.0,0,0,3,5
2900,15.02,10,168000.0,1,0,1,3
40000,10.47,5,40000.0,1,0,2,2
11000,18.94,10,62000.0,0,0,3,2
18475,16.14,2,50000.0,1,1,1,2
7500,11.06,10,65000.0,1,0,1,1
25000,17.97,10,98500.0,1,1,1,2
6025,10.08,10,65000.0,1,0,1,8
6000,12.73,1,35000.0,1,0,3,1
17000,10.08,2,96000.0,0,0,1,2
11075,12.73,2,430000.0,1,0,1,2
12025,27.27,10,48996.0,1,0,1,2
24000,22.35,10,81000.0,1,1,3,2
20000,16.91,10,180000.0,1,0,3,8
15000,10.47,10,103000.0,1,0,1,2
8000,16.91,0,85000.0,1,0,1,4
15000,24.37,7,42000.0,0,0,3,1
12500,6.11,0,31000.0,1,0,3,1
3000,12.73,5,50000.0,1,0,3,11
3000,14.47,1,60000.0,1,0,1,1
10000,10.08,6,115000.0,1,0,1,1
16000,8.46,10,135000.0,1,0,2,1
36000,16.14,2,62000.0,1,1,1,2
2000,16.14,9,60000.0,1,0,1,11
18500,10.47,3,125000.0,1,0,1,2
20000,28.72,10,52260.0,1,1,3,2
18000,16.14,5,92000.0,1,0,3,1
5600,18.94,0,45670.0,1,0,3,1
11000,17.97,10,45000.0,1,0,3,2
12000,22.35,2,190000.0,1,0,1,2
9600,8.46,0,45000.0,1,0,2,1
10000,6.11,9,80000.0,1,0,3,1
6500,11.55,2,55000.0,1,0,3,2
24000,6.11,10,109745.0,1,0,3,2
27250,16.14,10,50000.0,1,1,1,1
8000,24.37,10,97500.0,1,0,1,2
15000,7.84,4,55000.0,1,0,3,2
11200,19.92,4,35000.0,1,0,3,2
30000,7.21,5,140000.0,1,0,1,2
18000,11.55,6,34000.0,1,1,2,1
7000,12.73,0,35000.0,1,0,3,1
35000,10.47,5,117000.0,1,1,2,2
20500,24.37,10,50212.0,1,1,1,4
15000,11.55,5,76000.0,1,0,2,1
26000,19.92,10,54600.0,1,1,1,2
3500,12.73,10,82000.0,1,0,1,2
32000,10.08,10,156000.0,1,1,1,2
22000,16.91,2,58000.0,1,0,3,5
4000,8.46,4,36000.0,1,0,3,1
11000,16.91,10,105000.0,1,0,1,1
25000,12.73,0,20000.0,1,0,3,1
15000,17.97,3,65000.0,1,1,1,2
1500,17.97,10,77563.0,1,0,1,8
12000,10.08,10,48000.0,1,1,1,2
10000,18.94,3,106000.0,1,0,1,1
16000,16.14,1,30000.0,1,1,1,8
20000,17.97,5,90000.0,1,0,1,2
36125,16.14,10,25000.0,1,1,1,2
5000,14.47,10,40000.0,1,0,3,2
24000,29.69,9,82175.0,1,1,1,2
16000,18.94,0,60000.0,1,1,1,2
35000,12.73,2,120000.0,0,1,3,8
25000,30.17,10,70000.0,1,1,1,2
10000,12.73,2,100000.0,1,0,1,2
5000,10.08,3,65000.0,1,0,1,5
6800,16.91,10,90000.0,1,0,1,0
9500,11.55,0,45000.0,1,0,3,2
40000,11.06,2,135000.0,1,0,3,1
24000,7.21,8,100000.0,1,0,1,2
18000,14.47,2,60000.0,1,0,3,1
10000,10.47,2,80000.0,1,0,3,7
2250,15.02,10,31000.0,1,0,1,2
25500,10.08,10,160000.0,1,0,1,1
15000,7.84,10,85500.0,1,0,1,2
4000,13.56,10,42000.0,1,0,3,2
14000,13.56,10,120000.0,1,1,3,8
6500,6.67,10,110000.0,1,0,1,1
25000,25.34,10,80000.0,1,1,1,2
31000,8.46,6,70000.0,1,0,2,2
10000,15.02,10,105000.0,1,0,1,2
5500,11.55,4,65000.0,1,0,1,8
30000,11.55,10,106000.0,1,1,2,2
7500,7.84,4,120000.0,1,0,3,1
2700,14.47,1,85000.0,1,0,1,2
6000,11.06,4,68500.0,1,0,3,1
35000,13.56,0,84000.0,1,0,2,2
10000,11.06,7,39000.0,1,0,3,1
2900,6.67,10,72024.0,1,0,1,3
20000,6.67,3,131000.0,1,1,1,2
9000,8.46,10,53000.0,1,0,3,2
30000,17.97,10,111000.0,1,0,1,2
5000,8.46,3,67000.0,1,0,1,8
3000,15.02,0,39000.0,1,0,3,8
10000,11.06,5,106000.0,1,0,1,2
4000,22.35,10,67000.0,1,0,3,5
35000,12.73,10,34500.0,1,0,1,2
28000,19.92,10,160000.0,1,1,3,2
36975,7.84,0,120000.0,1,0,1,1
10000,7.21,3,100000.0,1,0,3,1
15000,8.46,4,75000.0,1,0,2,1
40000,14.47,9,115679.0,1,1,1,4
7600,6.11,10,43500.0,1,0,1,5
8000,10.08,10,70000.0,1,0,2,2
8000,11.55,10,32400.0,1,0,1,2
30000,7.84,0,145000.0,1,0,1,2
30000,6.67,10,180000.0,1,0,1,2
5500,8.46,2,29000.0,1,0,3,2
4000,12.73,10,97000.0,1,0,3,1
15000,11.55,10,162000.0,1,0,1,2
37000,7.21,2,120000.0,1,0,1,1
18000,13.56,10,120000.0,1,1,2,2
10000,13.56,3,150000.0,1,0,1,2
30000,8.46,10,75000.0,1,0,1,2
9000,8.46,10,65000.0,0,0,1,2
3000,6.11,2,110000.0,1,0,1,1
6000,7.21,1,35000.0,1,0,3,1
20000,7.84,10,92600.0,1,1,3,2
30000,11.55,8,100000.0,1,1,1,1
7625,14.47,10,110000.0,1,0,3,2
12000,7.21,10,80000.0,1,0,1,2
2000,26.31,10,59000.0,1,0,1,8
10000,18.94,2,49336.0,1,0,3,2
3025,10.47,2,80000.0,1,0,1,5
20000,19.92,1,220000.0,0,1,1,2
40000,11.55,5,160000.0,1,0,1,2
3200,25.34,0,40000.0,1,0,1,7
15000,10.47,10,82500.0,1,0,1,2
10000,10.47,10,180000.0,1,0,3,1
12425,13.56,10,108000.0,1,0,1,2
6000,16.14,0,72000.0,0,0,3,2
15000,16.14,10,145000.0,1,0,1,2
30000,6.67,2,180000.0,1,0,1,1
6025,10.47,5,50000.0,0,0,3,8
25500,7.84,10,80000.0,1,0,1,2
6000,7.84,10,95000.0,1,0,1,8
15000,18.94,5,95000.0,1,0,1,1
12000,17.97,4,46800.0,0,1,3,2
20000,28.72,10,100000.0,1,0,3,8
5500,6.11,0,50000.0,1,0,1,1
35000,10.47,2,158000.0,0,0,3,2
20000,16.14,4,80000.0,1,1,1,2
20000,7.84,3,21600.0,1,0,3,1
35000,6.67,7,140000.0,1,0,3,2
10000,11.06,5,42000.0,1,1,1,2
25000,15.02,10,90282.0,1,1,1,2
20000,16.14,10,42000.0,1,0,1,1
10800,11.55,6,120000.0,1,0,2,2
4000,17.97,2,175000.0,1,0,3,8
6000,16.14,10,95000.0,1,0,3,8
40000,14.47,3,120000.0,1,1,1,2
10000,12.73,4,55000.0,1,0,1,1
16000,27.27,10,63000.0,1,1,1,8
6000,8.46,6,43000.0,1,0,1,2
10000,10.47,5,93000.0,1,0,1,1
30000,10.47,10,160000.0,0,0,1,4
19000,13.56,10,89600.0,1,0,2,1
4000,10.47,10,75000.0,1,0,1,2
16000,10.47,10,91000.0,1,1,1,4
22000,7.84,10,52000.0,1,0,1,2
18000,10.08,10,85000.0,1,1,1,2
12000,15.02,0,44000.0,1,0,3,2
17350,30.79,10,62500.0,1,1,3,2
10000,7.84,10,60000.0,1,0,1,2
20000,30.75,10,49000.0,1,1,3,2
3200,6.67,10,38000.0,1,0,1,8
16000,18.94,10,71000.0,1,1,1,2
14000,15.02,2,87000.0,1,1,2,1
5000,20.89,5,72000.0,1,0,3,8
12000,17.97,4,125000.0,1,0,1,2
7500,15.02,0,59050.0,1,0,3,4
12800,27.27,3,28000.0,0,1,3,2
10000,30.75,9,35000.0,0,1,3,8
10000,27.27,10,65000.0,1,1,1,1
8500,14.47,8,72000.0,1,0,1,2
12000,12.73,10,63000.0,1,0,1,2
15000,6.67,3,80000.0,1,0,3,1
20000,26.31,10,120000.0,1,1,2,2
10000,22.35,1,65000.0,1,0,1,3
18000,10.47,10,70000.0,1,1,1,2
2000,6.67,4,52000.0,1,0,3,8
15000,18.94,10,38000.0,1,1,2,1
3800,10.08,3,110000.0,1,0,1,2
1000,16.14,1,77300.0,1,0,1,2
17000,16.14,0,65000.0,1,0,3,1
11000,25.34,10,60000.0,1,1,1,3
12000,7.84,10,95000.0,1,0,1,1
3000,15.02,0,221000.0,1,0,1,7
40000,6.11,0,280000.0,1,0,2,0
12000,6.11,7,75000.0,1,0,1,1
5000,17.97,3,38000.0,0,0,3,2
37000,10.08,7,122230.0,1,1,1,2
1500,10.47,4,51000.0,0,0,3,6
12000,16.91,4,100000.0,1,1,3,2
21675,22.35,10,52500.0,1,0,3,2
10000,8.46,10,54000.0,0,0,2,2
16000,16.14,4,83462.0,1,0,1,8
5500,11.55,6,38000.0,1,0,3,2
24000,16.14,6,53000.0,1,1,3,2
8100,16.14,4,85000.0,1,0,1,1
16000,14.47,9,53000.0,1,1,3,2
10000,11.55,10,110000.0,1,1,1,2
25000,12.73,10,85000.0,1,0,1,3
20000,19.92,10,55000.0,1,1,1,1
1000,13.56,5,59000.0,1,0,3,2
2000,18.94,2,50000.0,1,0,3,6
4000,22.35,10,45000.0,1,0,1,1
2000,26.31,5,34000.0,1,0,3,5
25000,27.27,2,68750.0,0,0,1,3
20000,25.34,2,63000.0,1,1,2,10
7000,18.94,10,104000.0,0,0,3,8
8000,10.47,0,37440.0,1,0,1,1
10000,11.06,6,125000.0,1,0,3,2
24000,11.06,9,48000.0,1,0,2,2
3000,14.47,10,55000.0,1,0,1,2
15000,7.84,10,50000.0,1,0,1,2
12000,17.97,10,50000.0,1,0,2,2
4500,8.46,2,30000.0,1,0,1,2
7500,11.06,10,100150.0,1,0,1,3
15000,22.35,3,69000.0,1,1,3,2
9825,6.11,0,120000.0,1,0,1,1
21000,13.56,0,100000.0,1,1,3,2
16000,8.46,6,104000.0,1,0,1,2
20000,11.55,10,85000.0,1,1,1,3
14400,14.47,7,51000.0,1,1,3,1
7000,10.08,4,52500.0,1,0,1,2
4200,13.56,10,115000.0,1,0,1,3
40000,13.56,6,38000.0,1,1,1,10
4000,11.55,10,50000.0,1,0,1,2
2800,10.08,5,25000.0,1,0,2,8
6000,10.47,9,33500.0,1,0,1,2
9125,24.37,3,34000.0,1,0,1,2
15000,19.92,9,150000.0,1,0,3,2
20000,7.21,2,65000.0,1,0,1,1
15000,12.73,0,120000.0,1,0,3,2
25000,11.55,4,175000.0,1,0,1,10
12000,11.06,8,40000.0,1,0,2,1
3600,7.21,3,39500.0,1,0,1,2
4800,19.92,1,100000.0,0,0,3,2
12000,30.17,10,107000.0,1,1,3,7
17000,10.08,3,48331.0,1,1,3,2
3000,8.46,1,23850.0,1,0,3,2
10000,10.47,1,46580.0,1,0,2,8
18000,6.11,0,62500.0,1,0,3,2
20000,16.91,7,70000.0,1,0,1,2
4200,20.89,10,25000.0,1,0,3,2
12000,14.47,10,105000.0,1,0,1,2
1200,18.94,6,132000.0,1,0,3,5
5000,16.14,2,102000.0,1,0,3,2
8000,8.46,5,52000.0,1,0,1,2
4800,10.08,10,79000.0,1,0,1,8
6000,10.08,10,80000.0,1,0,1,3
4800,17.97,10,70000.0,1,0,1,3
7500,22.35,4,60000.0,1,0,3,2
35000,16.91,0,40000.0,1,1,1,2
13000,17.97,10,60000.0,1,1,1,2
11000,10.08,4,34500.0,1,0,3,8
14400,11.55,10,92000.0,1,1,1,3
40000,7.84,10,110000.0,1,1,1,3
8000,7.21,10,100000.0,1,0,1,1
