loan_amnt,int_rate,installment,emp_length,annual_inc,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,term,home_ownership,verification_status,purpose
17900,8.08,561.59,10,15000.0,1,9.68,0,0,3,0,22,0.6,8,0,0,3,2,2
13000,15.49,312.63,4,67000.0,1,7.45,0,1,7,0,24206,58.6,18,0,1,1,1,1
10000,18.45,363.79,1,32000.0,1,27.64,0,1,9,0,29601,82.2,16,0,0,3,1,2
1600,15.49,55.85,5,55000.0,1,25.09,0,1,14,0,910,2.0,23,0,0,1,0,2
20875,25.81,622.67,5,105000.0,0,4.01,0,0,4,0,3763,68.0,14,0,1,3,1,1
8000,23.87,313.32,10,33417.0,1,44.65,0,0,8,1,9228,81.7,11,1,0,1,0,2
7500,10.07,242.26,3,12000.0,1,42.0,0,0,11,0,5091,14.3,16,0,0,2,1,2
3000,10.07,96.91,10,140000.0,1,6.15,0,0,6,0,12844,98.8,12,0,0,1,1,3
18000,14.03,615.46,0,120000.0,1,4.37,1,2,8,0,1318,8.0,22,0,0,1,0,1
10000,6.19,305.09,5,90000.0,1,25.0,0,0,18,0,53834,50.6,40,0,0,2,0,1
24000,7.46,746.11,7,69500.0,1,19.2,0,0,10,0,7879,14.1,21,0,0,3,0,2
15000,8.08,470.6,3,52000.0,1,14.52,0,1,8,0,530,2.6,13,0,0,1,0,8
25000,15.49,601.2,10,95000.0,1,12.62,0,1,8,0,8083,51.8,25,0,1,1,1,2
10200,14.03,348.77,10,175000.0,1,13.45,0,0,8,0,31273,76.1,21,0,0,1,0,3
17000,16.46,601.54,10,78000.0,1,17.57,1,0,9,0,16595,41.5,18,0,0,3,0,2
15000,9.58,315.62,6,90000.0,1,8.29,0,0,15,0,11226,26.5,38,0,1,1,2,3
8000,7.46,248.71,8,35000.0,1,25.75,0,0,11,0,10306,39.8,26,0,0,3,0,2
18000,26.77,547.17,4,35000.0,0,20.23,0,1,8,0,9595,80.0,20,0,1,1,1,2
8000,10.56,260.25,4,45000.0,1,13.31,0,0,7,0,165,1.0,16,0,0,3,0,5
12000,10.56,390.37,3,65000.0,1,15.51,0,0,5,0,108,1.6,10,0,0,3,1,2
9000,6.83,277.2,10,124000.0,1,6.36,0,1,6,0,0,0.0,27,0,0,2,2,2
15000,10.56,487.97,4,58000.0,1,27.5,0,1,7,0,8203,40.8,50,0,0,1,1,2
7500,11.05,245.72,10,140000.0,1,12.76,1,3,18,1,26090,57.6,48,1,0,1,1,3
24000,7.46,746.11,1,124000.0,1,9.7,0,0,10,0,3248,41.6,13,0,0,2,0,2
6000,7.46,186.53,5,230000.0,1,26.65,0,1,25,0,33470,55.0,47,0,0,1,1,2
4000,19.42,147.48,10,65000.0,1,22.1,0,0,11,0,123204,30.1,35,0,0,3,0,2
25000,13.06,843.08,9,130000.0,1,35.19,0,1,16,0,17310,41.7,38,0,0,1,2,2
3500,6.19,106.78,10,28000.0,1,20.1,0,0,9,0,2818,8.5,15,0,0,3,0,1
35000,20.39,934.9,3,120000.0,1,14.98,0,2,31,0,13486,25.4,70,0,1,1,0,2
16500,11.05,540.58,7,81593.0,1,5.02,0,0,9,0,10762,17.9,22,0,0,2,1,2
6500,11.05,212.96,3,52000.0,1,21.53,0,0,20,0,3598,47.3,22,0,0,3,1,2
5000,13.06,168.62,6,140000.0,1,14.86,0,0,20,0,28604,84.4,30,0,0,1,0,1
8400,16.46,297.24,6,65000.0,0,25.06,0,0,15,0,19734,80.2,20,0,0,1,1,2
6200,5.31,186.69,2,200500.0,1,4.56,0,0,7,0,12695,22.8,18,0,0,3,0,1
10000,10.56,325.31,10,80000.0,1,15.86,2,0,15,0,10398,28.5,24,0,0,1,0,2
5000,18.45,181.9,1,55000.0,0,7.92,0,0,10,0,10090,66.4,16,0,0,2,1,8
10000,16.46,245.64,2,120000.0,1,11.05,1,5,10,0,6044,40.0,30,0,1,1,1,1
6000,10.56,195.19,2,120000.0,1,18.44,0,2,30,0,27005,27.5,46,0,0,1,1,2
16000,10.56,520.5,10,70000.0,0,19.6,2,0,12,0,15614,36.2,27,0,0,3,1,2
22000,11.05,720.78,10,45000.0,1,19.09,0,0,9,0,11382,60.2,14,0,0,1,1,1
13000,10.07,276.66,1,70000.0,1,27.84,1,0,8,0,8583,53.3,15,0,1,1,1,1
5000,10.56,162.66,4,50000.0,1,9.31,0,1,21,0,517,3.7,27,0,0,3,0,3
25000,14.03,582.1,4,70000.0,0,22.48,0,0,12,0,27522,31.7,12,0,1,3,1,1
39400,10.07,1272.63,5,73000.0,1,20.63,0,0,14,0,5727,9.4,35,0,0,3,0,3
15000,10.9,490.38,3,35000.0,1,11.63,0,0,4,0,1649,25.8,8,0,0,3,0,10
30000,13.06,683.52,10,85000.0,1,19.74,0,0,12,0,33482,44.3,35,0,1,1,1,2
16800,18.45,430.74,3,65000.0,1,20.03,0,1,6,0,4458,76.9,10,0,1,1,0,2
15000,12.13,334.66,10,90000.0,1,11.39,0,0,9,0,37460,70.3,35,0,1,1,2,2
15000,5.31,451.66,9,92000.0,1,15.31,0,0,11,1,14346,29.0,22,1,0,1,0,2
3600,15.49,125.67,10,69700.0,1,10.14,0,1,7,1,10730,61.0,21,1,0,1,0,8
10000,9.58,320.71,10,50000.0,1,6.22,0,0,4,1,7,0.1,21,1,0,2,1,2
35000,18.45,897.37,10,60000.0,0,13.52,0,0,5,0,11194,74.1,11,0,1,2,2,2
7100,15.49,247.84,5,57000.0,1,33.2,0,2,20,0,10120,38.6,44,0,0,3,1,1
8000,5.31,240.89,10,63000.0,1,11.85,0,0,15,0,4380,5.2,26,0,0,1,0,2
25000,9.58,801.76,0,60000.0,1,21.58,0,1,23,0,3501,4.7,60,0,0,1,1,1
10000,5.31,301.11,0,47000.0,1,12.05,0,2,19,0,16226,26.3,71,0,0,1,1,1
12000,5.31,228.17,4,130000.0,1,8.88,0,1,13,0,18414,16.5,22,0,1,1,0,1
28000,5.31,843.09,10,165000.0,1,9.08,0,1,15,0,15218,18.8,25,0,0,1,2,3
4800,9.58,153.94,10,35000.0,1,8.2,0,1,15,1,6257,20.5,22,1,0,1,1,4
5000,14.52,172.16,10,27000.0,0,24.44,0,0,7,1,8372,64.4,10,1,0,3,2,2
10000,14.03,341.93,3,70000.0,1,22.25,0,2,25,0,32914,42.5,45,0,0,1,0,11
30000,13.06,683.52,2,175000.0,1,17.6,1,0,13,0,27242,52.6,21,0,1,1,1,2
20000,7.46,621.76,10,122000.0,1,15.15,0,1,6,0,0,0.0,23,0,0,1,0,3
5000,19.42,184.35,6,75000.0,1,10.75,0,0,8,0,13127,59.7,22,0,0,1,0,2
2000,13.06,67.45,1,28800.0,1,9.92,0,0,6,0,5257,64.1,14,0,0,3,1,8
10000,15.49,240.48,10,13596.0,1,53.93,0,2,10,1,7672,29.0,20,1,1,1,2,1
12800,18.45,328.18,10,120000.0,1,16.53,0,0,12,0,20700,70.2,39,0,1,2,1,1
25000,6.19,762.71,5,70000.0,1,17.23,0,0,10,0,729,2.6,21,0,0,1,1,2
18400,26.77,559.33,10,130000.0,0,16.69,0,0,6,1,15142,95.8,10,1,1,3,1,2
13500,16.46,477.7,0,31200.0,1,12.96,0,0,4,0,12298,92.4,14,0,0,3,2,2
17000,18.45,435.87,7,43500.0,1,24.61,0,0,12,0,8257,37.5,32,0,1,1,2,2
5200,12.13,173.04,3,50000.0,0,17.93,0,1,11,1,12238,55.4,18,1,0,1,1,3
8500,29.69,359.4,10,23100.0,1,52.94,0,0,7,0,16688,92.7,8,0,0,1,2,2
17000,13.06,387.33,10,64992.0,1,15.81,0,0,15,0,16653,34.0,36,0,1,1,1,4
24000,11.05,522.42,10,200000.0,1,6.5,0,1,17,0,14587,14.0,21,0,1,2,1,1
14000,7.46,435.23,4,62000.0,1,12.78,0,0,15,0,10861,14.2,22,0,0,3,1,2
20175,20.39,753.8,10,30000.0,0,35.98,0,0,10,0,5972,70.3,35,0,0,2,0,2
2000,14.03,68.39,1,39000.0,1,10.25,0,0,4,0,230,5.5,5,0,0,3,1,8
6025,9.58,193.23,10,75000.0,1,8.81,0,0,3,0,0,0.0,18,0,0,1,2,2
10000,17.47,251.06,10,64000.0,1,22.47,0,0,11,0,31977,70.1,37,0,1,1,0,2
10000,10.07,323.01,2,60000.0,1,17.32,0,2,13,0,4687,13.8,23,0,0,1,0,2
16000,14.03,547.08,2,81400.0,1,46.81,0,1,15,1,12876,42.1,25,1,0,1,1,2
6000,6.83,184.8,6,56000.0,1,26.68,0,0,14,0,10714,34.2,21,0,0,2,1,1
30000,8.08,941.2,10,151000.0,1,4.02,0,3,9,0,4221,45.4,19,0,0,1,2,2
16000,6.83,492.8,3,60000.0,1,14.16,0,0,27,0,31037,19.9,53,0,0,1,0,2
22000,10.9,719.22,7,125000.0,1,9.0,1,0,6,0,16707,69.9,18,0,0,1,1,2
15000,18.45,384.59,4,69000.0,1,24.24,0,0,11,0,31650,80.5,20,0,1,3,2,2
10000,10.07,212.82,10,44000.0,1,11.51,0,0,5,0,4661,14.9,11,0,1,3,0,2
5000,15.49,174.53,10,96500.0,0,29.13,0,1,10,1,10096,66.4,28,1,0,1,2,3
20000,26.77,607.97,3,38400.0,0,19.25,0,0,9,0,8257,68.2,13,0,1,3,1,2
7000,11.05,229.34,6,67000.0,1,27.94,0,2,12,1,8771,19.2,33,1,0,1,0,2
10000,12.13,332.77,10,75000.0,1,26.77,0,0,17,0,34722,62.6,29,0,0,1,1,3
2000,10.56,65.07,4,55000.0,1,19.79,0,0,11,0,17684,64.3,20,0,0,2,0,2
20000,12.13,665.53,9,44000.0,1,26.7,4,1,12,0,1538,14.0,26,0,0,1,2,4
24000,14.52,826.34,10,130000.0,1,29.72,0,0,13,0,42264,73.6,24,0,0,3,0,2
10000,11.05,327.63,2,80000.0,1,13.38,1,1,10,1,5890,57.7,12,1,0,3,0,2
20000,26.77,607.97,4,30000.0,1,8.56,0,1,5,0,1175,42.0,6,0,1,3,2,2
14000,10.56,455.44,8,75000.0,1,16.69,0,0,7,0,11946,77.6,19,0,0,1,0,2
40000,10.07,851.27,1,112800.0,1,11.87,0,1,19,0,29406,39.3,39,0,1,1,1,2
22550,14.03,525.05,5,100000.0,1,13.92,0,0,9,0,16540,62.7,21,0,1,2,0,2
16000,14.03,547.08,10,100000.0,1,14.04,0,2,24,0,13046,38.1,31,0,0,1,2,1
14000,10.56,455.44,4,104000.0,1,21.84,0,0,14,1,18011,45.7,26,1,0,3,1,6
20000,15.49,698.12,7,150000.0,1,10.96,0,1,8,0,25695,68.7,16,0,0,3,1,4
20000,9.58,641.41,10,54000.0,1,28.53,0,0,5,0,5687,26.5,11,0,0,2,0,8
5600,7.46,174.1,5,76000.0,0,18.05,0,0,12,0,8671,43.4,28,0,0,1,0,2
16000,6.83,492.8,10,95000.0,1,13.85,0,1,19,0,21756,52.7,27,0,0,2,0,1
14000,13.06,318.98,10,65000.0,1,24.98,0,1,15,0,20007,26.3,32,0,1,2,0,2
8000,17.47,287.1,10,120000.0,1,25.0,0,0,16,1,16396,49.4,56,1,0,3,2,1
5000,12.13,166.39,10,30000.0,1,0.0,0,2,3,0,0,0.0,6,0,0,3,1,0
3875,20.39,144.79,10,91000.0,0,35.22,1,2,16,1,9054,33.7,28,1,0,1,1,2
14400,13.06,485.61,10,60000.0,1,10.4,0,0,6,0,6554,36.8,12,0,0,3,2,1
32000,11.05,696.56,8,180000.0,1,10.44,0,1,13,1,26267,34.1,27,1,1,1,2,2
15000,30.79,492.61,10,40000.0,0,21.99,0,1,6,1,12327,73.8,17,1,1,1,1,2
25000,8.08,784.34,5,112000.0,1,11.27,0,1,11,0,14679,43.0,26,0,0,3,0,2
3000,13.06,101.17,10,82000.0,1,31.36,0,1,13,0,13393,47.8,17,0,0,1,2,2
5000,11.05,163.82,10,40032.0,1,17.63,0,1,14,0,6225,34.0,22,0,0,1,2,2
15000,7.46,466.32,10,119250.0,1,10.18,0,1,8,1,1134,7.1,13,1,0,3,1,2
16000,6.83,492.8,2,60000.0,1,14.4,0,0,10,0,3506,6.8,16,0,0,1,0,3
10500,10.56,341.58,10,141000.0,1,11.73,0,0,11,1,12593,56.7,15,1,0,1,1,2
15000,25.81,447.43,10,50400.0,1,9.36,0,1,6,0,4124,50.3,15,0,1,1,0,2
7000,12.13,232.94,7,115000.0,0,13.04,0,2,10,1,5042,26.1,15,1,0,3,1,11
4000,16.46,141.54,10,52545.0,1,22.29,0,0,5,0,7911,82.4,12,0,0,1,0,8
15000,11.05,491.44,4,192000.0,1,16.56,0,1,13,0,32779,49.5,43,0,0,1,1,6
5000,6.83,154.0,0,36000.0,1,14.93,0,1,5,0,68,0.7,8,0,0,3,1,7
9600,5.31,289.06,10,102000.0,1,4.88,0,2,5,0,17080,54.7,30,0,0,3,0,2
18000,13.06,410.11,6,39100.0,1,5.49,0,1,9,0,1476,2.5,24,0,1,3,0,2
23000,12.13,765.36,10,120000.0,1,19.18,0,0,22,0,22159,38.5,34,0,0,1,2,2
28000,8.08,878.46,10,93000.0,1,9.5,0,0,13,0,11323,26.0,18,0,0,2,2,1
13000,5.31,391.44,10,81000.0,1,11.87,0,1,32,0,13352,43.1,40,0,0,3,1,2
23425,19.42,613.09,8,56000.0,0,38.09,0,0,10,0,25136,61.3,26,0,1,3,1,2
10200,14.03,348.77,2,115000.0,1,19.45,0,0,10,0,10878,67.6,17,0,0,1,2,2
35000,13.06,1180.31,10,50000.0,1,2.69,1,0,4,0,0,0.0,11,0,0,1,2,3
12000,9.58,384.85,5,60000.0,1,7.6,0,0,16,0,7131,24.3,20,0,0,1,0,2
1000,26.77,40.71,10,40000.0,1,1.56,0,2,6,0,370,37.0,7,0,0,3,1,8
10000,12.13,332.77,2,50400.0,1,23.79,0,0,7,0,14454,52.0,21,0,0,3,2,2
3500,10.07,113.06,8,36000.0,1,31.13,0,1,7,1,12810,89.6,11,1,0,1,2,5
16000,6.19,488.13,10,86000.0,1,8.96,0,1,12,0,9095,15.4,23,0,0,2,0,2
8000,7.46,248.71,10,75000.0,1,2.98,0,1,4,0,6625,40.6,13,0,0,2,0,2
5000,14.52,172.16,10,70000.0,1,2.95,0,0,3,0,7825,45.8,10,0,0,3,0,0
29550,9.58,621.77,10,95000.0,1,2.54,0,3,11,0,13152,12.7,26,0,1,1,0,2
20000,16.46,491.27,9,40000.0,0,16.62,0,0,9,0,7653,33.1,18,0,1,1,1,2
24000,10.07,510.76,2,60000.0,1,6.14,0,2,16,1,0,0.0,31,1,1,1,1,8
20000,17.47,502.12,6,190000.0,1,9.64,0,1,15,0,35252,69.1,28,0,1,2,1,2
6000,14.03,205.16,0,32000.0,1,13.28,0,0,13,1,12636,50.5,31,1,0,2,1,2
24000,10.07,510.76,3,70000.0,1,29.78,0,0,10,0,5927,10.1,28,0,1,3,1,2
4500,13.06,151.76,3,36600.0,1,10.72,1,1,11,0,1139,8.0,29,0,0,1,1,2
15000,18.45,384.59,10,82000.0,0,12.09,0,1,15,1,7816,34.3,30,1,1,2,2,2
5000,10.56,162.66,0,25000.0,0,13.78,1,1,16,0,2819,10.7,20,0,0,2,0,1
10000,10.07,323.01,10,70000.0,1,3.45,0,0,16,1,5368,15.7,63,1,0,3,1,2
20000,8.08,627.47,3,65000.0,1,20.99,0,0,8,0,5265,24.5,30,0,0,1,0,2
12000,5.31,361.33,10,89000.0,1,12.49,0,1,8,0,16686,27.7,23,0,0,1,1,1
12000,8.08,376.48,9,60000.0,1,16.92,0,0,12,0,4012,22.2,32,0,0,1,1,1
4000,14.52,137.73,10,37500.0,1,23.01,0,0,4,0,2764,86.4,9,0,0,3,1,2
40000,10.07,851.27,4,96000.0,1,14.63,0,0,10,0,31555,45.9,26,0,1,1,2,2
3000,14.52,103.3,4,42000.0,0,27.49,0,0,14,0,10558,44.0,25,0,0,1,2,2
32000,16.46,786.03,10,100000.0,1,22.03,0,1,10,1,3594,29.7,13,1,1,1,2,3
16000,12.13,532.43,1,85000.0,1,19.65,0,0,13,0,16097,47.1,23,0,0,3,1,2
15000,13.06,505.85,10,100000.0,1,2.21,3,2,8,1,2348,31.3,27,1,0,2,1,3
15000,9.58,481.06,3,105000.0,1,27.83,0,0,15,0,29497,53.1,33,0,0,1,1,1
10000,14.52,235.39,3,93000.0,1,10.36,1,1,7,0,4408,81.6,19,0,1,2,0,2
5000,6.83,154.0,9,72000.0,1,7.68,0,0,5,0,769,2.2,18,0,0,3,2,7
40000,15.49,961.92,3,160000.0,1,12.89,0,0,5,0,7698,90.6,28,0,1,1,2,3
10000,7.46,310.88,1,50000.0,1,22.06,0,0,15,0,9494,29.2,22,0,0,1,1,2
40000,12.13,892.41,9,58500.0,1,0.72,0,1,6,0,98,0.4,12,0,1,3,1,10
30000,17.47,753.18,10,62000.0,0,5.73,0,0,13,1,6716,19.9,16,1,1,2,1,4
1000,10.07,32.31,10,70000.0,1,18.96,0,0,6,0,14789,79.9,22,0,0,1,0,5
6400,7.46,198.97,3,94000.0,1,7.43,0,0,10,0,5370,19.1,37,0,0,2,1,2
2200,16.46,77.85,7,37000.0,1,32.47,0,1,9,1,5415,55.3,14,1,0,3,1,8
10000,13.06,227.84,10,95000.0,0,14.55,0,0,11,0,9695,39.1,21,0,1,1,0,2
11200,14.52,263.64,5,37000.0,1,37.14,0,0,14,1,15720,48.4,36,1,1,1,2,2
10000,14.03,232.84,2,38000.0,1,37.37,0,1,15,0,10178,35.7,54,0,1,1,2,2
6000,16.46,212.31,5,62000.0,0,16.63,0,0,15,0,11001,40.6,40,0,0,1,1,8
6400,17.47,229.68,2,100000.0,1,18.35,0,1,8,0,7130,56.1,26,0,0,2,1,2
14000,7.46,435.23,5,40000.0,1,23.34,0,0,4,0,12380,87.2,16,0,0,3,1,1
7000,14.03,239.35,8,63000.0,0,11.49,0,0,7,0,9204,20.5,8,0,0,3,0,2
2400,11.05,78.63,3,31000.0,1,19.9,0,3,10,0,0,0.0,50,0,0,3,0,8
3000,11.05,98.29,10,9000.0,1,23.77,0,1,12,0,3806,14.0,18,0,0,3,2,1
35000,10.56,1138.58,2,55000.0,1,15.78,0,1,2,1,116,9.7,7,1,0,2,0,4
6000,10.07,193.81,10,61000.0,1,11.49,0,0,8,0,6618,42.7,8,0,0,2,0,2
22000,18.45,564.06,0,25100.0,0,9.42,0,1,7,0,201,3.0,10,0,1,3,0,5
27000,10.56,581.14,10,133740.0,1,10.58,0,0,12,0,24131,45.0,21,0,1,1,1,2
1500,7.46,46.64,0,24000.0,1,3.9,0,1,5,0,2413,11.9,8,0,0,3,0,1
5000,10.07,161.51,10,24000.0,1,12.5,0,3,11,0,4096,7.5,13,0,0,3,0,5
4000,6.07,121.82,5,67000.0,1,20.87,0,0,5,0,0,0.0,6,0,0,3,1,1
3025,6.83,93.17,10,108000.0,1,16.22,0,0,14,0,12887,39.1,28,0,0,1,1,8
16000,20.39,427.39,2,65000.0,0,30.85,0,0,20,0,15651,61.6,27,0,1,3,2,2
3000,8.08,94.12,10,100000.0,0,1.31,0,0,11,0,3524,4.9,21,0,0,2,1,2
20000,25.81,596.57,8,102000.0,1,14.67,0,2,16,1,6198,21.7,24,1,1,1,2,2
20000,16.46,707.7,3,180000.0,0,3.05,0,2,12,0,109214,49.3,13,0,0,2,1,1
12800,12.61,288.7,10,84000.0,1,16.63,0,0,16,0,12793,11.6,46,0,1,2,2,2
11000,5.31,331.22,10,80000.0,1,17.38,0,0,6,0,3396,8.2,15,0,0,1,0,2
30000,11.05,982.88,10,260000.0,1,10.9,1,0,10,1,16675,59.6,22,1,0,1,1,1
4000,11.05,131.05,6,35000.0,1,12.41,0,1,7,0,2211,31.6,23,0,0,1,1,2
27000,10.07,574.61,8,200000.0,1,11.41,0,0,13,0,31257,42.7,23,0,1,2,1,2
6700,6.19,204.41,10,45672.0,1,28.25,0,0,6,0,8792,34.5,13,0,0,3,0,1
5000,23.87,195.83,6,40000.0,0,20.91,0,0,8,0,4026,61.9,15,0,0,3,1,11
6500,14.52,223.8,2,65000.0,1,15.38,0,0,10,0,1121,22.4,12,0,0,3,0,5
14350,10.07,463.51,7,100000.0,0,14.65,0,0,12,1,24714,49.4,28,1,0,3,1,1
15900,15.49,555.01,10,62500.0,1,18.43,3,1,7,0,2151,31.2,29,0,0,1,2,10
18000,15.49,432.87,10,32000.0,1,10.73,0,1,12,0,13476,34.2,30,0,1,2,1,2
6500,21.85,247.74,8,40000.0,1,12.96,0,0,6,0,3046,59.7,25,0,0,2,1,2
24800,15.49,865.67,10,76000.0,1,31.68,0,2,11,0,25619,58.0,13,0,0,1,2,2
6000,12.13,199.66,2,43000.0,1,27.83,1,0,17,0,5437,32.4,23,0,0,3,0,2
5000,14.52,172.16,10,57000.0,0,19.39,0,3,10,0,8113,43.2,19,0,0,3,1,8
1300,18.45,47.3,5,26000.0,1,19.58,1,0,5,0,381,9.1,7,0,0,3,2,1
10000,10.9,326.92,2,35000.0,1,1.2,0,0,2,0,3537,70.7,6,0,0,2,1,1
1100,6.19,33.56,3,58000.0,1,13.3,0,0,18,0,164,0.4,23,0,0,1,2,5
19200,13.06,437.45,6,114000.0,1,11.8,0,0,16,1,55537,67.6,37,1,1,1,1,3
21000,20.39,560.94,10,42000.0,1,46.29,0,0,11,0,12639,72.2,23,0,1,1,2,1
6000,14.52,206.59,2,40000.0,1,5.76,0,0,10,1,2939,45.9,16,1,0,3,1,2
12000,14.03,279.41,0,40000.0,1,25.77,1,0,22,0,14090,9.2,34,0,1,1,1,2
20000,10.56,430.48,2,275000.0,1,12.58,0,0,14,1,21249,46.3,48,1,1,2,0,2
30000,17.47,1076.62,10,125000.0,0,20.71,0,0,11,0,77055,90.7,38,0,0,1,2,2
38500,15.49,1343.88,2,41600.0,1,41.95,0,0,8,0,34246,77.7,17,0,0,1,2,1
20000,6.19,610.17,10,112000.0,1,15.65,0,3,27,0,21345,11.9,65,0,0,1,2,1
34000,14.52,800.32,10,100000.0,1,5.15,0,1,11,0,15931,30.5,16,0,1,1,2,2
25000,30.79,821.01,1,96000.0,1,12.4,0,0,11,0,32581,86.9,13,0,1,1,2,2
10000,7.46,310.88,5,47000.0,1,8.22,0,0,4,0,125,0.7,6,0,0,3,0,2
7500,8.08,235.3,7,102000.0,1,1.55,0,1,11,0,6008,5.1,13,0,0,3,0,2
15000,20.39,400.68,0,40000.0,1,23.25,0,0,13,0,6328,42.2,15,0,1,1,1,2
16000,10.9,523.07,3,108000.0,1,15.46,0,0,11,0,8273,51.7,25,0,0,3,1,2
30000,25.81,894.85,10,245000.0,0,0.63,0,1,5,0,5787,13.9,13,0,1,1,2,4
29000,12.13,965.02,8,99000.0,1,23.56,0,2,33,0,18858,28.0,36,0,0,1,2,2
7000,10.56,227.72,5,53000.0,1,17.37,0,0,11,0,6468,62.2,43,0,0,3,0,1
5000,11.05,163.82,4,43093.0,1,6.52,0,0,2,0,5171,68.9,5,0,0,1,1,4
15000,8.08,470.6,10,64128.0,1,39.58,0,1,19,0,16541,16.7,45,0,0,3,1,2
10000,18.45,256.39,6,100000.0,1,18.89,3,0,19,0,43327,91.2,38,0,1,1,1,2
13000,9.58,273.54,4,62000.0,1,9.52,0,0,12,1,5090,12.7,20,1,1,1,1,2
10000,25.81,298.29,2,200000.0,1,18.63,0,0,9,0,8497,93.4,18,0,1,1,1,2
14000,5.31,421.55,0,33000.0,1,3.6,0,0,6,0,8127,18.6,11,0,0,3,0,2
12000,9.58,384.85,10,55000.0,1,33.47,0,1,8,0,6525,56.7,36,0,0,1,2,2
13000,12.13,290.04,3,70000.0,1,25.1,0,0,9,0,9788,35.6,19,0,1,1,1,1
30000,14.03,698.52,10,33829.0,1,35.01,0,0,9,0,14337,70.6,20,0,1,1,1,1
10000,15.49,349.06,4,45000.0,1,24.32,0,0,9,0,10408,49.3,11,0,0,3,0,2
4000,9.58,128.29,2,94000.0,1,30.42,1,1,11,0,22698,56.9,38,0,0,1,1,3
20000,10.07,425.64,10,82000.0,1,16.8,0,0,9,0,8376,36.3,34,0,1,1,0,1
6000,8.08,188.24,10,42000.0,1,15.06,0,1,5,0,0,0.0,13,0,0,1,2,2
7200,7.46,223.84,10,50000.0,0,25.73,0,0,15,0,10857,27.3,31,0,0,1,1,2
4000,21.85,152.46,4,42000.0,0,22.66,0,0,3,0,8146,92.6,6,0,0,3,1,4
5000,9.58,160.36,3,40000.0,1,31.02,0,1,9,0,4254,36.4,49,0,0,2,0,2
15000,8.08,470.6,10,70000.0,1,11.28,0,0,4,0,8834,38.1,7,0,0,1,0,1
10000,19.42,261.73,10,20000.0,1,21.61,0,1,12,0,6891,28.6,24,0,1,2,0,2
27500,14.52,647.32,10,33000.0,1,12.36,0,1,5,1,214,3.8,8,1,1,3,2,2
3000,8.08,94.12,0,88000.0,1,16.96,0,1,6,0,8591,34.8,29,0,0,3,0,10
6600,5.31,198.73,4,200000.0,1,6.05,0,0,7,1,7041,31.9,17,1,0,1,1,1
2500,10.07,80.76,10,130000.0,1,21.31,0,1,17,0,32579,59.2,38,0,0,1,1,2
16000,14.52,376.62,3,154000.0,0,11.6,4,0,10,1,15321,62.0,28,1,1,3,2,2
4000,26.77,162.81,8,74000.0,1,20.71,1,1,9,0,3893,51.2,17,0,0,3,0,2
8000,14.03,273.54,1,185000.0,1,30.04,0,0,24,1,31815,71.2,38,1,0,1,1,3
20000,14.03,465.68,10,13500.0,0,157.9,0,3,15,0,6383,35.3,34,0,1,2,2,5
2000,20.39,74.73,2,68000.0,1,25.8,0,0,7,0,15956,80.2,13,0,0,1,1,8
25000,13.06,569.6,9,48000.0,1,16.48,0,0,6,0,9810,52.2,10,0,1,3,1,2
10000,10.07,323.01,10,76000.0,1,9.3,2,0,6,0,5465,73.9,32,0,0,1,0,2
27325,26.77,830.63,10,80000.0,1,39.06,1,2,22,0,22616,40.4,31,0,1,1,0,2
1200,9.58,38.49,10,58000.0,1,17.69,0,0,20,1,673,6.3,27,1,0,1,1,2
6000,10.07,193.81,5,80000.0,1,3.62,0,0,3,1,8431,54.4,14,1,0,1,1,3
15000,11.05,491.44,9,108000.0,1,8.99,1,0,11,0,8345,86.9,29,0,0,1,1,2
22000,16.46,778.47,3,65000.0,0,23.04,0,0,8,0,18434,74.6,10,0,0,1,1,1
9600,14.03,328.25,1,65400.0,0,6.86,0,2,17,1,2524,24.0,27,1,0,3,1,2
16000,16.46,566.16,10,104000.0,0,21.11,0,1,15,0,71482,31.9,35,0,0,1,0,2
7800,5.31,234.87,7,108000.0,1,8.26,0,0,13,0,3977,7.3,20,0,0,3,0,2
8500,24.84,337.24,10,41000.0,1,19.26,1,1,6,0,7996,80.8,30,0,0,3,2,2
35000,13.06,797.44,3,49000.0,1,8.82,0,0,8,0,3563,12.8,9,0,1,2,0,5
5000,21.85,190.57,0,40393.0,1,31.37,5,0,5,0,0,0.0,15,0,0,1,0,7
35000,22.9,1353.02,10,70000.0,1,16.18,0,0,5,0,2398,61.5,26,0,0,3,2,2
20000,14.52,470.78,0,20000.0,0,74.85,0,1,6,0,71,2.4,8,0,1,1,2,3
30000,7.46,600.57,6,55000.0,1,26.36,0,0,11,0,31902,25.8,25,0,1,2,1,2
16000,11.05,524.2,10,42000.0,1,3.86,0,1,14,0,1034,6.4,27,0,0,3,1,6
26000,25.81,775.54,4,101000.0,1,24.81,3,0,12,0,11539,61.7,27,0,1,2,2,8
10000,11.05,327.63,9,56000.0,0,34.53,0,0,18,0,21536,38.5,29,0,0,1,1,2
13200,5.31,397.46,1,135000.0,1,8.1,0,0,13,0,5721,9.7,39,0,0,3,1,2
19000,10.07,404.35,10,83797.0,1,31.25,0,0,10,0,2757,16.2,13,0,1,1,0,2
